z20150311005336083476929|209529|11/3/15|4,5
z20140801180612970453866|209529|14/2/15|5,0
z20131012210142150178583|209529|14/1/15|5,0
z20171109224652143734162|308|5/1/18|4,5
z20110406170020350832142|308|24/2/13|5,0
z20100602235445480889538|308|3/6/10|5,0
z20160426103127630228489|2167|26/4/16|5,0
z20140112140816170148129|2167|23/5/15|4,5
z20100818054823947993549|2167|22/2/11|5,0
z20170215074658220244423|2167|16/2/17|4,5
z20170924151159970165767|27765|24/9/17|5,0
z20140112140816170148129|27765|23/5/15|5,0
z20120822081144680451935|27765|22/8/12|5,0
z20120511003735157784446|27765|11/5/12|5,0
z20110307235939267935849|27765|17/6/11|5,0
z20131210202327433497516|225953|24/2/15|4,5
z20150209064508340519182|225953|9/2/15|5,0
z20110531205145470605314|225953|2/2/15|4,0
z20150414214444173238128|225953|22/4/15|4,5
z20130930213939590829342|225953|12/2/15|3,0
z20170107161826387538454|225953|5/2/17|4,0
z20161226040651790355396|225953|29/12/16|4,5
z20160807235832943833816|225953|31/8/16|3,0
z20130421180857763579922|225953|7/5/16|4,5
z20140328214554073398687|225953|8/2/16|3,5
z20171006214914750799241|59068|7/1/18|4,0
z20160519185901567125434|59068|29/11/16|5,0
z20160130082410707708162|59068|2/8/16|5,0
z20140114233414327706572|59068|15/1/14|5,0
z20111204043905690569967|59068|5/12/11|5,0
z20101116165544293684986|59068|10/9/11|4,0
z20130410195035330743991|128959|13/5/14|5,0
z20150426042827237379849|128959|22/9/15|5,0
z20131202231244650776433|128959|3/12/13|5,0
z20140510003038673883497|128959|10/5/14|5,0
z20170316203818937624168|128959|16/3/17|5,0
z20141127191149603854726|128959|3/4/16|4,5
z20131125040553130715341|128959|25/11/13|5,0
z20130128070946033721328|128959|28/1/13|5,0
z20120826071724330349452|128959|26/8/12|3,0
z20110720032652480925753|128959|20/7/11|5,0
z20150414214444173238128|50409|11/6/15|4,5
z20110515060007173664167|50409|15/5/11|5,0
z20100605211703477622454|50409|7/7/10|5,0
z20170225125945840419369|41245|22/6/17|5,0
z20140904111145607479782|41245|14/9/15|5,0
z20120718124124040744971|41245|18/7/12|5,0
z20170225125945840419369|53756|22/6/17|5,0
z20120830020107767843119|53756|31/8/12|5,0
z20120718124124040744971|53756|18/7/12|5,0
z20110716181448283809656|53756|16/7/11|5,0
z20130812174958590753585|218395|17/12/16|5,0
z20161216042052527451943|218395|16/12/16|5,0
z20121023142351930894415|218395|17/12/16|5,0
z20161224105008400898995|218395|24/12/16|0,5
z20110102043250220159716|218395|24/12/16|0,5
z20161204161316327415218|218395|26/12/16|4,0
z20130626155433943332443|218395|26/12/16|4,5
z20151224111230130594929|218395|25/12/16|5,0
z20160805190819273433383|218395|23/12/16|4,5
z20160623100816517415359|218395|16/12/16|4,0
z20140904111145607479782|54098|3/2/15|4,5
z20160327163016553989735|54098|28/3/16|5,0
z20150223015536943888299|54098|23/2/15|3,5
z20130626155433943332443|54098|28/6/13|3,5
z20110705210550933189564|54098|7/7/11|5,0
z20160807235832943833816|225958|12/4/17|3,5
z20151214203034900291414|225958|24/12/17|4,5
z20170715220908993996739|225958|2/8/17|4,5
z20160714161241890832727|225958|2/4/17|5,0
z20170205180215750414322|225958|16/3/17|4,0
z20140722201130327764952|225958|21/2/17|3,5
z20161228135620263585532|225958|18/2/17|5,0
z20141129213831620956344|225958|26/1/17|5,0
z20160426192115103614318|225958|25/1/17|5,0
z20161230134533137652338|225958|30/12/16|3,0
z20150724165744710982769|203607|14/2/17|4,5
z20151225210722700183353|203607|16/6/16|4,0
z20151121224951467602213|203607|29/11/15|5,0
z20141108214836970268553|203607|9/11/14|5,0
z20140201143244647731515|203607|1/2/14|5,0
z20130626155433943332443|203607|31/1/14|3,5
z20081215170333550753961|203607|17/11/13|4,0
z20100610112622560362593|203607|11/10/13|4,0
z20100709122119993478354|203607|4/10/13|5,0
z20130930213939590829342|203607|30/9/13|4,0
z20180106234603150616748|123534|7/1/18|3,5
z20160224030604977245426|123534|24/2/16|5,0
z20131228062916610489957|123534|28/12/13|5,0
z20110330075226247738713|123534|4/7/12|4,0
z20110330075226247738713|123534|1/2/12|4,0
z20101202090650463413428|123534|2/12/10|5,0
z20101129112440770407552|123534|29/11/10|5,0
z20090624151406260854199|123534|10/8/10|4,0
z20080716194828197447155|123534|10/8/10|3,0
z20080907160417227191413|123534|10/8/10|4,0
z20140904111145607479782|46117|7/6/15|4,5
z20110406170020350832142|46117|18/6/12|5,0
z20171013234833273977298|46117|17/10/17|4,0
z20150107202033093642888|46117|30/4/17|4,0
z20150414214444173238128|46117|30/8/16|4,0
z20110701180513360529478|46117|19/7/11|3,0
z20110927222605747488218|61282|8/11/15|5,0
z20140422170050193996378|61282|30/7/14|5,0
z20120204033721617412775|61282|15/11/13|5,0
z20130809144538320675551|61282|13/8/13|3,5
z20160310182115650198585|61282|14/3/16|4,0
z20140605113748050494933|61282|5/6/14|2,0
z20130722112056027417734|61282|22/7/13|3,0
z20120624124252627775535|61282|23/2/13|4,5
z20121110174811437888689|61282|17/1/13|5,0
z20121007223058197954118|61282|26/12/12|5,0
z20130727163454657309721|208104|10/12/16|4,5
z20161227153737173373645|208104|27/12/16|5,0
z20110222111132877218972|208104|25/12/16|5,0
z20161215012330727112196|208104|15/12/16|5,0
z20121023142351930894415|208104|17/12/16|5,0
z20101116115358197114072|208104|2/12/16|2,0
z20170110133932903306725|208104|10/1/17|5,0
z20130930213939590829342|208104|22/12/16|4,0
z20080802232458173623314|208104|6/12/16|0,5
z20161210172623097639365|208104|10/12/16|2,0
z20130626155433943332443|58911|21/3/14|4,0
z20131006025504693751569|58911|8/10/13|3,5
z20120705191123080364422|58911|5/7/12|5,0
z20110406170020350832142|58911|3/7/12|3,5
z20100616003045547626937|58911|27/7/11|5,0
z20110227110437917305813|58911|7/7/11|5,0
z20110112233613133406458|58911|13/1/11|3,0
z20100531181132453646682|58911|9/11/10|3,0
z20100511195739427448338|58911|30/6/10|4,0
z20170225125945840419369|29718|15/6/17|4,5
z20140112140816170148129|29718|23/5/15|3,0
z20110603075512893343878|29718|12/9/11|4,5
z20100818054823947993549|29718|22/2/11|5,0
z20151023123915897843819|5818|8/1/16|5,0
z20110128151657300837164|5818|18/11/14|5,0
z20140408004516993367825|5818|9/4/14|5,0
z20120413053241897784266|5818|13/4/12|0,5
z20170819112438330324181|5818|19/8/17|5,0
z20170225125945840419369|5818|20/6/17|4,5
z20170524023319160231571|5818|24/5/17|4,5
z20151121230848413364877|5818|15/8/16|4,0
z20150210182136570519632|5818|10/2/15|5,0
z20141210054058137871424|5818|10/12/14|4,5
z20170225125945840419369|46865|22/6/17|5,0
z20150827124201937833436|46865|1/11/15|5,0
z20140402165605630596314|46865|2/4/14|5,0
z20120718124124040744971|46865|18/7/12|5,0
z20130628211857693609825|190788|29/6/13|4,0
z20130317102650763757786|190788|24/3/13|5,0
z20110406170020350832142|190788|28/1/13|4,0
z20121001082534020386719|190788|18/1/13|5,0
z20111012210749890672638|190788|16/1/13|5,0
z20090826200329330326828|190788|2/1/13|5,0
z20110312235759000629815|190788|30/12/12|0,5
z20151031144359423443179|190788|15/11/15|4,5
z20130902011435043666939|190788|2/9/13|3,0
z20130407190417890406849|190788|7/4/13|3,0
z20170408011026620391648|47422|8/4/17|3,5
z20150902231835113341357|47422|1/4/16|4,0
z20160327163016553989735|47422|27/3/16|5,0
z20160312002400647875722|47422|12/3/16|4,0
z20160107073527113581961|47422|7/1/16|5,0
z20130910191413937464788|47422|28/2/15|4,5
z20140904111145607479782|47422|7/1/15|5,0
z20130710191426097257529|47422|10/8/13|4,0
z20121006225148690864972|47422|19/11/12|4,5
z20120720103430117585914|47422|20/7/12|5,0
z20161014223515280374362|242286|5/11/16|4,0
z20161105014234550928583|242286|5/11/16|5,0
z20161109221720330579339|242286|9/11/16|5,0
z20161021163601323163151|242286|21/10/16|5,0
z20120224015114803425823|242286|1/4/17|3,5
z20111017000044707711469|242286|19/2/17|4,0
z20110106001214707119639|242286|27/11/16|5,0
z20161123234704167365729|242286|24/11/16|5,0
z20130930213939590829342|242286|23/11/16|3,0
z20160728151226737885498|242286|21/11/16|5,0
z20140717012037903595368|198371|3/6/15|4,0
z20110922125121227694455|198371|28/2/15|4,5
z20141206181045277613632|198371|21/2/15|1,5
z20170205180215750414322|198371|8/2/17|4,5
z20160120165854703925294|198371|5/6/16|4,0
z20160109102733670711974|198371|9/1/16|4,5
z20151227152531043796197|198371|4/1/16|4,0
z20131012210142150178583|198371|19/10/15|2,0
z20150501054351053598712|198371|1/5/15|3,5
z20150414214444173238128|198371|16/4/15|2,5
z20110406170020350832142|27415|23/5/12|4,5
z20170202055419513397952|27415|2/2/17|5,0
z20170111002319360722922|229490|15/1/17|4,5
z20151129165413447562128|229490|24/1/17|4,0
z20170114154931250861577|229490|14/1/17|5,0
z20150915102653283387562|229490|17/1/17|5,0
z20170104073532217804249|229490|28/1/17|5,0
z20160509191416830491799|229490|27/2/17|5,0
z20170108171633890803469|229490|26/2/17|5,0
z20130429130646620824459|229490|29/1/17|3,0
z20111005213520730426281|229490|15/1/17|4,5
z20110826204713423378323|229490|29/1/17|5,0
z20170225125945840419369|5247|21/6/17|4,5
z20160807235832943833816|5247|22/8/16|3,5
z20150107191022583839533|5247|8/1/15|5,0
z20140904111145607479782|5247|7/1/15|4,5
z20140206093640457366491|5247|3/4/14|3,5
z20170121200924160958437|22779|21/1/17|4,0
z20121003233251187528822|22779|28/8/15|5,0
z20150107191022583839533|22779|8/1/15|5,0
z20130924193917210463243|22779|24/9/13|5,0
z20120329201655973291863|22779|4/9/12|4,0
z20120811170551060535484|22779|13/8/12|4,0
z20100818054823947993549|22779|22/2/11|4,0
z20100617221656117331832|22779|5/1/11|4,0
z20080828182342897191198|22779|3/1/11|5,0
z20160729040445620731972|4989|29/7/16|5,0
z20130820152328097645312|4989|10/9/14|2,0
z20140514160142710885227|4989|27/8/14|5,0
z20100616085032340566419|4989|16/6/10|4,0
z20151121230848413364877|18671|22/11/15|5,0
z20110406170020350832142|18671|28/4/12|5,0
z20160527040511310232445|18671|27/5/16|5,0
z20141030202826197981367|18671|25/12/15|5,0
z20131010222145393219179|18671|11/10/13|4,0
z20130821140740073494469|18671|21/8/13|3,5
z20120203193547400199942|18671|10/2/12|5,0
z20100610144711433133661|18671|12/6/10|5,0
z20120718124124040744971|58608|18/7/12|5,0
z20170612223517870372161|58608|13/6/17|0,5
z20121023142351930894415|58608|8/9/16|1,5
z20170225125945840419369|58608|22/6/17|5,0
z20130518072718117561137|58608|18/5/13|5,0
z20150915102653283387562|228263|27/2/16|4,5
z20131210142107780111632|228263|10/2/16|3,5
z20160208000227223621494|228263|8/2/16|4,0
z20130820152328097645312|228263|7/3/16|3,5
z20160226055952030255533|228263|26/2/16|3,5
z20121023142351930894415|228263|4/3/16|5,0
z20170104190450293743828|228263|4/1/17|5,0
z20130626155433943332443|228263|9/12/16|4,0
z20161122095246437665447|228263|22/11/16|4,0
z20161016040344667339967|228263|16/10/16|5,0
z20120317053805057191269|182120|20/2/16|4,5
z20151208214806530346962|182120|8/12/15|5,0
z20151102112331037876887|182120|2/11/15|4,0
z20150827124201937833436|182120|19/9/15|3,5
z20150521033750353528516|182120|21/5/15|5,0
z20110104153629063983429|182120|4/7/13|4,0
z20130602064851887184492|182120|2/6/13|5,0
z20120609154951297356321|182120|15/5/13|5,0
z20120718155612897901034|182120|7/4/13|5,0
z20130206173216600677143|182120|6/4/13|3,5
z20170225125945840419369|116305|22/6/17|5,0
z20130518072718117561137|116305|18/5/13|5,0
z20120428131818040849683|116305|28/4/12|5,0
z20100906232744040244931|116305|21/7/11|5,0
z20101208193642200194148|116305|8/12/10|1,0
z20100607210824117871922|116305|31/10/10|2,5
z20100730225416093288283|116305|31/7/10|4,0
z20090811193638283317888|116305|12/8/09|3,0
z20090207213920207942521|116305|19/7/09|4,0
z20130702132930240754662|196666|24/2/14|5,0
z20140103194414010977922|196666|11/1/14|2,0
z20141201223926713195679|196666|1/12/14|1,0
z20120517002412133855493|196666|5/12/13|4,5
z20131202184239530911881|196666|2/12/13|4,5
z20130830134311033696627|196666|28/11/13|5,0
z20130820152328097645312|196666|27/11/13|3,5
z20131017005953983287687|196666|26/11/13|4,0
z20130219125230860371523|196666|26/11/13|4,0
z20130218192127203486343|196666|25/11/13|5,0
z20110214020357210295623|171223|1/11/12|5,0
z20110430142023060908148|171223|30/4/11|5,0
z20110212043959940663669|171223|12/2/11|5,0
z20100531181132453646682|171223|2/11/10|3,5
z20100526152920223341314|171223|23/10/10|3,5
z20100825223142280525899|171223|26/8/10|5,0
z20100620001240690798122|171223|20/6/10|4,0
z20100618145429380372436|171223|18/6/10|5,0
z20100513131840493974473|171223|2/6/10|5,0
z20091123104313300854183|171223|14/12/09|5,0
z20141219090140237696826|217930|19/12/14|5,0
z20110531205145470605314|217930|24/11/14|3,0
z20120224015114803425823|217930|30/11/14|4,0
z20130820152328097645312|217930|13/11/14|3,0
z20170310022150353199583|217930|10/3/17|5,0
z20161211154132600927243|217930|5/1/17|4,0
z20160207204500263854774|217930|7/2/16|5,0
z20150704122853357755483|217930|2/1/16|3,5
z20150519150810947542616|217930|6/6/15|5,0
z20141114080454303213118|217930|14/11/14|5,0
z20161027020730450517458|130533|27/10/16|5,0
z20160809232658103179455|130533|30/10/16|5,0
z20160623100816517415359|130533|3/11/16|5,0
z20161020191242703828931|130533|10/11/16|5,0
z20161113210516927954872|130533|13/11/16|5,0
z20161113015112940153988|130533|13/11/16|5,0
z20161113002420190805761|130533|13/11/16|4,5
z20120509152807670263175|130533|11/11/16|4,0
z20160429195535943747499|130533|3/11/16|2,5
z20161108183704023145798|130533|8/11/16|4,5
z20110114200751870768528|57529|3/2/11|5,0
z20140722201130327764952|57529|14/10/15|4,5
z20150926113834697814539|57529|26/9/15|5,0
z20130725232905940827996|57529|13/11/13|5,0
z20110905103219763815531|57529|1/12/11|3,5
z20100901081653263248195|57529|1/9/10|5,0
z20090410185944200813226|57529|17/6/09|5,0
z20150414214444173238128|638|23/4/15|3,5
z20140318145901240467237|638|18/3/14|4,0
z20150915102653283387562|207734|11/2/16|4,5
z20110531205145470605314|207734|4/10/16|4,5
z20111005213520730426281|207734|17/4/16|5,0
z20160326003500113836844|207734|26/3/16|5,0
z20160307112631217836548|207734|7/3/16|5,0
z20130820152328097645312|207734|27/2/16|3,5
z20160127203725600153859|207734|27/1/16|5,0
z20151210055005170181758|207734|10/12/15|5,0
z20160613182746717953544|207734|17/10/16|2,0
z20171006214914750799241|207734|6/1/18|5,0
z20160801213218600356959|223207|2/3/17|2,5
z20151214203034900291414|223207|5/2/17|4,0
z20160903105445967355669|223207|31/12/16|5,0
z20160519185901567125434|223207|29/11/16|3,5
z20160807235832943833816|223207|29/11/16|3,5
z20130128094101180265587|223207|7/8/16|4,0
z20160607230611960145269|223207|8/6/16|5,0
z20150528182009330516545|223207|31/5/16|4,5
z20160507094512340772696|223207|8/5/16|5,0
z20110115214644417863993|223207|15/4/16|1,5
z20130511095835080686647|230327|7/7/16|4,5
z20160519185901567125434|230327|6/7/16|4,0
z20160421074550583587346|230327|6/7/16|5,0
z20130820152328097645312|230327|11/7/16|1,5
z20150409183125100475296|230327|25/8/16|3,5
z20151214203034900291414|230327|14/12/17|3,0
z20171103014142643266561|230327|3/11/17|5,0
z20170517100002893852889|230327|17/5/17|4,5
z20170317123838110367512|230327|30/3/17|2,0
z20170228163211847375458|230327|28/2/17|5,0
z20151121230848413364877|27442|22/11/15|5,0
z20130107140442583739544|27442|9/1/17|2,0
z20150916201924320481233|27442|9/11/15|4,5
z20150414214444173238128|27442|26/6/15|5,0
z20140112140816170148129|27442|23/5/15|3,0
z20150204203908713174453|27442|4/2/15|5,0
z20171121135958947539752|126527|21/11/17|5,0
z20171017000118230309763|126527|17/10/17|5,0
z20100713142146117688333|126527|21/11/17|4,0
z20130919231813047169176|126527|19/11/17|5,0
z20160403103808777953842|126527|3/4/16|4,5
z20171120092723590176911|126527|21/11/17|5,0
z20150930232400697821457|126527|20/11/17|4,0
z20171119042439880453617|126527|19/11/17|5,0
z20171025184434473105717|126527|25/10/17|5,0
z20150911102901847179147|126527|7/12/17|3,5
z20100819220136373261781|25744|28/8/12|5,0
z20171013234833273977298|25744|15/10/17|4,0
z20151202175620760263996|25744|14/5/17|4,0
z20170104073532217804249|25744|13/1/17|4,5
z20161226040651790355396|25744|2/1/17|5,0
z20160819165625613303418|25744|19/8/16|5,0
z20151121230848413364877|25744|7/12/15|5,0
z20100511195739427448338|25744|31/5/10|5,0
z20160619234110997727589|222796|20/6/16|5,0
z20100919165855037366819|222796|17/6/16|4,5
z20160817153819420404219|222796|24/8/16|4,0
z20120224015114803425823|222796|17/7/16|4,5
z20120517002412133855493|222796|8/7/16|4,0
z20160623113644270953229|222796|23/6/16|4,5
z20160623100816517415359|222796|23/6/16|4,5
z20120117134440913984245|222796|20/6/16|5,0
z20160618045838493301626|222796|19/6/16|4,0
z20160617235506550143491|222796|18/6/16|5,0
z20150107191022583839533|35784|8/1/15|5,0
z20141121001027920325856|35784|7/12/14|5,0
z20121006143339373685197|35784|16/6/14|4,0
z20110406170020350832142|35784|16/7/12|3,5
z20170725042323410212443|35784|25/7/17|4,0
z20170225125945840419369|35784|22/6/17|5,0
z20170508042104717644668|35784|8/5/17|4,0
z20120224015114803425823|146349|17/2/16|5,0
z20120224015114803425823|146349|6/2/16|5,0
z20150914135516270247689|146349|22/2/16|4,0
z20110503021939080753427|146349|21/2/16|5,0
z20160215190319927669451|146349|15/2/16|5,0
z20160217003950497537323|146349|17/2/16|5,0
z20130727163454657309721|146349|17/2/16|4,5
z20160212141724057211482|146349|15/2/16|5,0
z20100611210454113668427|146349|13/3/16|4,0
z20160221085514827751134|146349|21/2/16|5,0
z20120503182626513834149|186918|16/12/13|4,5
z20121023142351930894415|186918|13/12/13|3,5
z20130425171357477632615|186918|22/1/14|1,5
z20120804040345167177516|186918|18/12/13|3,0
z20110215232415100853675|186918|24/11/14|0,5
z20140714180216283917263|186918|1/9/14|3,5
z20140717012037903595368|186918|17/7/14|4,0
z20081215170333550753961|186918|11/4/14|3,0
z20140104002656050126674|186918|10/2/14|5,0
z20100611150814023986867|186918|2/2/14|4,0
z20130421180857763579922|34680|20/11/16|5,0
z20120907170720270874269|34680|30/9/12|4,5
z20100616003045547626937|34680|27/7/11|5,0
z20101016115611387145588|34680|16/10/10|5,0
z20100924122552690967174|34680|14/10/10|4,0
z20100531181132453646682|34680|29/9/10|4,0
z20100919165855037366819|210222|20/6/16|5,0
z20151129165413447562128|210222|26/6/16|3,5
z20130727163454657309721|210222|19/6/16|4,0
z20120224015114803425823|210222|18/6/16|3,5
z20160815183144630938259|210222|15/8/16|5,0
z20140915140401780139296|210222|15/9/14|5,0
z20161204161316327415218|210222|5/12/16|4,0
z20150530234234430954754|210222|5/6/16|5,0
z20151214203034900291414|210222|14/12/17|4,0
z20170209153945150216799|210222|17/2/17|4,0
z20150223193319873287872|53751|29/12/17|5,0
z20171013234833273977298|53751|20/10/17|3,0
z20161211154132600927243|53751|5/1/17|3,5
z20160426004448800374794|53751|26/4/16|4,5
z20140904111145607479782|53751|8/2/15|4,5
z20150107191022583839533|53751|11/1/15|4,5
z20140331225821707338612|53751|21/4/14|3,5
z20131017215320583372966|53751|18/10/13|3,0
z20120514011216423157425|53751|18/5/13|4,0
z20121119032610567257327|53751|19/11/12|3,0
z20171105154147917136717|232132|2/12/17|2,0
z20180111144409317118589|232132|11/1/18|5,0
z20130930213939590829342|232132|8/1/18|3,0
z20150407010433740339545|232132|15/12/17|5,0
z20170107161826387538454|232132|10/12/17|4,0
z20110824140206130823143|232132|9/12/17|5,0
z20161021192354473466241|232132|7/12/17|4,5
z20171205175232317452254|232132|5/12/17|5,0
z20171204164129910948487|232132|4/12/17|5,0
z20170502034838397932297|232132|4/12/17|5,0
z20110127144330130811435|196885|19/3/14|4,5
z20131027162052917409934|196885|25/1/14|5,0
z20130820152328097645312|196885|17/12/13|3,5
z20121023142351930894415|196885|15/12/13|2,5
z20121017215159393694985|196885|15/12/13|4,5
z20131122114518590762844|196885|14/12/13|4,5
z20100914143123573886372|196885|3/3/14|1,5
z20161226040651790355396|196885|5/1/17|5,0
z20160904234148550593572|196885|5/9/16|3,0
z20160310182115650198585|196885|11/3/16|4,5
z20110701180513360529478|59809|22/7/11|4,0
z20111112183619647856456|59809|1/6/12|5,0
z20110912155150583904747|59809|21/9/11|5,0
z20100917163424730352379|59809|7/3/11|4,0
z20101230135835860784638|59809|5/1/11|3,5
z20120104031159983692531|22323|4/1/12|4,0
z20160430013847147449371|215143|30/4/16|5,0
z20160319232147653168994|215143|20/3/16|5,0
z20160401022527363749614|215143|1/4/16|5,0
z20160324014902287736539|215143|24/3/16|5,0
z20120224015114803425823|215143|11/5/16|3,0
z20160429151235363886713|215143|29/4/16|2,0
z20160317010602763303336|215143|17/3/16|5,0
z20150501035853477875375|215143|6/5/16|0,5
z20160423092631360785745|215143|23/4/16|5,0
z20160415191045853225883|215143|15/4/16|5,0
z20150209180552690318158|2749|1/9/15|4,5
z20151202175620760263996|2749|9/7/17|3,5
z20150916201924320481233|2749|9/11/15|5,0
z20140112140816170148129|2749|23/5/15|5,0
z20110406170020350832142|2749|9/2/13|3,5
z20120317053805057191269|180887|19/2/16|3,0
z20130820152328097645312|180887|14/10/13|4,0
z20170818225702987905217|180887|19/8/17|4,5
z20160310000934560401157|180887|28/3/17|4,5
z20160807235832943833816|180887|28/12/16|3,5
z20161004054742700253824|180887|4/10/16|2,5
z20140419011220097851317|180887|10/1/16|4,5
z20140328214554073398687|180887|9/12/15|4,5
z20110531205145470605314|180887|1/12/15|3,5
z20131208111311797261185|180887|5/3/14|4,5
z20140104002656050126674|145475|28/3/14|5,0
z20130725184414727119942|145475|25/7/13|3,0
z20161228145752150336251|145475|29/1/17|4,5
z20151023123915897843819|145475|12/1/16|4,0
z20150414214444173238128|145475|19/8/15|2,0
z20130724182759360873237|145475|8/9/13|4,5
z20101122053319150692219|145475|17/8/13|4,0
z20121215132145670371849|145475|14/8/13|4,5
z20130809144538320675551|145475|12/8/13|4,0
z20120504161213533546491|145475|11/8/13|4,5
z20140318145901240467237|183070|18/3/14|5,0
z20120316230205677383837|183070|6/1/14|3,5
z20120303224535677192279|183070|10/11/12|0,5
z20120204113718743741429|183070|13/10/12|3,0
z20110607104044940956845|183070|17/8/12|5,0
z20120518235547863171754|183070|1/6/12|3,0
z20120513005658623973419|183070|13/5/12|4,5
z20090826200329330326828|183070|8/4/12|5,0
z20111025094644793964462|183070|1/4/12|5,0
z20111029210150093323586|183070|13/3/12|5,0
z20140507092343260144176|129924|4/1/16|4,0
z20110406170020350832142|129924|22/7/12|3,5
z20110912155150583904747|129924|12/9/11|5,0
z20110905103219763815531|129924|5/9/11|3,5
z20100906232744040244931|129924|1/9/11|5,0
z20110823183133493443646|129924|23/8/11|2,5
z20110618160731187267632|129924|17/8/11|3,5
z20100526152920223341314|129924|10/3/11|3,5
z20110115135518053433312|129924|26/1/11|5,0
z20090324193025497373749|129924|19/5/09|4,0
z20150223193319873287872|196604|29/12/17|5,0
z20140805102218987585156|196604|9/4/16|2,5
z20120904015106670131419|196604|16/10/14|4,0
z20140818050217953528477|196604|14/10/14|5,0
z20120804040345167177516|196604|5/9/14|3,0
z20120224015114803425823|196604|18/8/14|4,5
z20131110184846527152144|196604|4/9/14|3,0
z20150423233744700247972|196604|24/4/15|0,5
z20150814151240833566152|196604|10/5/17|4,0
z20170121200924160958437|196604|21/1/17|3,5
z20140722201130327764952|26251|28/1/16|4,0
z20110912155150583904747|26251|12/9/11|5,0
z20110320235828427258242|579|21/3/11|5,0
z20170314130251900282163|579|30/12/17|1,5
z20170801165727437649392|579|1/8/17|4,5
z20160519185901567125434|579|29/11/16|5,0
z20120323220412767387922|579|5/10/16|5,0
z20110406170020350832142|579|29/4/12|5,0
z20140104002656050126674|119089|28/3/14|5,0
z20110102043250220159716|119089|6/1/13|0,5
z20150112152420890177347|119089|11/2/15|5,0
z20150112152420890177347|119089|3/2/14|4,5
z20130809144538320675551|119089|13/8/13|3,5
z20130727224124087803984|119089|7/8/13|5,0
z20110104153629063983429|119089|18/4/13|4,0
z20081215170333550753961|119089|6/4/13|4,0
z20120226220836883711474|119089|29/3/13|5,0
z20111226202937593725395|119089|9/3/13|5,0
z20140328214554073398687|339|5/12/15|4,0
z20140318145901240467237|339|18/3/14|3,5
z20120514011216423157425|339|7/7/13|4,0
z20170225125945840419369|126693|22/6/17|5,0
z20120530140216550107586|126693|30/5/12|4,0
z20120310043728510999284|126693|10/3/12|5,0
z20110721101932620443824|126693|21/7/11|5,0
z20110702020121867615487|126693|2/7/11|3,5
z20110517094450753771982|126693|17/5/11|4,0
z20110513113037330827139|126693|14/5/11|5,0
z20081215170333550753961|126693|21/4/11|2,0
z20101128203202183763331|126693|27/3/11|4,0
z20100607212557980553666|126693|11/3/11|4,0
z20130312193037467951879|28384|23/9/13|5,0
z20110406170020350832142|28384|2/2/13|4,0
z20120504161213533546491|195370|25/1/14|4,5
z20130120231317140178358|195370|23/9/13|5,0
z20121005232910680923568|195370|22/9/13|4,0
z20130610204352890832416|195370|18/9/13|5,0
z20130906101345400859928|195370|26/9/13|3,5
z20110531205145470605314|195370|20/9/13|3,0
z20110123181054547782245|195370|22/12/16|3,0
z20140510003038673883497|195370|10/5/14|5,0
z20130702132930240754662|195370|24/2/14|5,0
z20131119152037240821699|195370|19/11/13|5,0
z20130820152328097645312|137097|16/3/14|3,5
z20141231021849430831981|137097|6/1/15|3,5
z20140403071747207564531|137097|8/8/14|2,0
z20130930213939590829342|137097|3/4/14|3,5
z20121023142351930894415|137097|2/4/14|5,0
z20120902004502750845489|137097|30/3/14|4,0
z20140324180342770337619|137097|24/3/14|4,5
z20110531205145470605314|137097|20/3/14|4,0
z20140206205730660256543|137097|7/2/14|4,0
z20121230200557613597155|198488|1/5/15|2,5
z20140420201221210915628|198488|13/5/15|0,5
z20111002170436840354811|198488|17/5/15|5,0
z20120224015114803425823|198488|13/5/15|3,0
z20150501035853477875375|198488|1/5/15|1,0
z20120517002412133855493|198488|14/5/15|0,5
z20110209230206077302848|198488|31/5/15|1,5
z20150413233731133898259|198488|8/5/15|0,5
z20171009033807577527398|198488|9/10/17|5,0
z20170108062014897953733|198488|8/1/17|5,0
z20151121230848413364877|1603|22/11/15|5,0
z20110406170020350832142|1603|15/2/13|4,5
z20161127171159613296159|1603|27/11/16|5,0
z20140112140816170148129|1603|23/5/15|5,0
z20120204113718743741429|1603|3/3/12|5,0
z20100517125651970216392|1603|13/7/10|5,0
z20091110203023520583831|1603|21/3/10|5,0
z20170104073532217804249|108998|27/1/17|4,5
z20130206173216600677143|108998|6/4/13|3,0
z20100531181132453646682|108998|18/11/10|3,0
z20100526152920223341314|108998|1/11/10|3,5
z20100919165855037366819|222692|16/4/16|5,0
z20160316215756440805732|222692|27/4/16|3,5
z20160508172903507975714|222692|8/5/16|1,5
z20110106001214707119639|222692|16/4/16|3,5
z20151214203034900291414|222692|9/12/17|3,5
z20171009101221280694882|222692|9/10/17|5,0
z20160605165501053343593|222692|26/5/17|4,5
z20161105174351280218424|222692|19/12/16|4,0
z20110531205145470605314|222692|4/10/16|4,0
z20120224015114803425823|222692|27/8/16|4,0
z20120224015114803425823|222221|10/5/15|4,5
z20141227235145950915984|222221|18/1/15|4,5
z20151102235345877388398|222221|3/11/15|5,0
z20170107161826387538454|222221|28/1/17|5,0
z20160310182115650198585|222221|11/3/16|4,0
z20140717012037903595368|222221|3/6/15|4,0
z20150409235801083235333|222221|20/4/15|3,5
z20150318193447573127652|222221|18/3/15|3,5
